Customer ID,Category,Item,Price,Quantity,Order ID
CUST_098,Starters,Sweet Potato Fries,5.0,1.0,ORD_585089
CUST_074,Side Dishes,,,,ORD_668535
CUST_018,Side Dishes,Mashed Potatoes,4.0,5.0,ORD_806885
CUST_019,Main Dishes,Steak,20.0,1.0,ORD_171644
CUST_069,Side Dishes,Onion Rings,5.0,1.0,ORD_408461
CUST_009,Desserts,Chocolate Cake,6.0,4.0,ORD_861985
CUST_028,Side Dishes,Side Salad,3.0,1.0,ORD_698962
CUST_027,Starters,Beef Chili,7.0,1.0,ORD_603457
CUST_003,Starters,Cheese Fries,5.0,4.0,ORD_541619
CUST_040,Drinks,Coca Cola,2.5,2.0,ORD_502890
CUST_081,Main Dishes,Grilled Chicken,15.0,4.0,ORD_364134
CUST_003,Main Dishes,Grilled Chicken,15.0,3.0,ORD_765488
CUST_064,Side Dishes,Mashed Potatoes,4.0,3.0,ORD_899429
CUST_025,Desserts,,,,ORD_429462
CUST_060,Main Dishes,Vegetarian Platter,14.0,1.0,ORD_624860
CUST_077,Main Dishes,,,,ORD_596379
CUST_021,Starters,Cheese Fries,5.0,3.0,ORD_884111
CUST_068,Main Dishes,,12.0,4.0,ORD_660880
CUST_075,Main Dishes,Grilled Chicken,15.0,1.0,ORD_173306
CUST_016,Starters,Beef Chili,7.0,5.0,ORD_181009
CUST_053,Desserts,Ice Cream,5.0,3.0,ORD_304604
CUST_097,Main Dishes,Steak,20.0,2.0,ORD_285498
CUST_022,Side Dishes,Side Salad,3.0,2.0,ORD_263078
CUST_051,Drinks,Water,1.0,2.0,ORD_817932
CUST_091,Desserts,Fruit Salad,4.0,2.0,ORD_713359
CUST_038,Starters,Cheese Fries,5.0,4.0,ORD_159445
CUST_071,Drinks,Lemonade,3.0,2.0,ORD_700853
CUST_068,Starters,Beef Chili,7.0,5.0,ORD_586670
CUST_023,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_273513
CUST_018,Desserts,Cheesecake,7.0,2.0,ORD_505144
CUST_002,Main Dishes,Salmon,18.0,4.0,ORD_463158
CUST_059,Main Dishes,Salmon,18.0,2.0,ORD_817907
CUST_057,Desserts,Chocolate Cake,6.0,4.0,ORD_534737
CUST_083,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_724879
CUST_092,Side Dishes,Mashed Potatoes,4.0,3.0,ORD_479957
CUST_007,Main Dishes,Salmon,18.0,4.0,ORD_307100
CUST_059,Drinks,Coca Cola,2.5,4.0,ORD_945733
CUST_048,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_953902
CUST_087,Drinks,Orange Juice,3.0,1.0,ORD_737189
CUST_022,Side Dishes,Side Salad,3.0,1.0,ORD_823635
CUST_085,Desserts,Cheesecake,7.0,1.0,ORD_215513
CUST_067,Side Dishes,Side Salad,3.0,1.0,ORD_605730
CUST_090,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_812696
CUST_079,Side Dishes,Grilled Vegetables,5.0,5.0,ORD_170576
CUST_055,Drinks,,3.0,1.0,ORD_447160
CUST_082,Desserts,,6.0,1.0,ORD_115022
CUST_077,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_277732
CUST_007,Side Dishes,Grilled Vegetables,5.0,4.0,ORD_666481
CUST_035,Main Dishes,Grilled Chicken,15.0,3.0,ORD_823401
CUST_003,Drinks,Iced Tea,2.5,3.0,ORD_424140
CUST_095,Drinks,Coca Cola,2.5,4.0,ORD_371414
CUST_022,Side Dishes,Onion Rings,5.0,4.0,ORD_944080
CUST_068,Drinks,,1.0,4.0,ORD_631175
CUST_045,Desserts,Ice Cream,5.0,4.0,ORD_266903
CUST_062,Starters,Beef Chili,7.0,1.0,ORD_475833
CUST_053,Desserts,Fruit Salad,4.0,3.0,ORD_483348
CUST_030,Drinks,Lemonade,3.0,3.0,ORD_245237
CUST_051,Desserts,Fruit Salad,4.0,4.0,ORD_851105
CUST_071,Desserts,Cheesecake,7.0,4.0,ORD_575706
CUST_075,Desserts,Ice Cream,5.0,3.0,ORD_894416
CUST_065,Drinks,Coca Cola,2.5,1.0,ORD_457904
CUST_064,Starters,,5.0,2.0,ORD_724756
CUST_005,Starters,Cheese Fries,5.0,4.0,ORD_438413
CUST_034,Desserts,Chocolate Cake,6.0,3.0,ORD_162788
CUST_047,Drinks,Water,1.0,4.0,ORD_211281
CUST_022,Drinks,Iced Tea,2.5,1.0,ORD_894065
CUST_040,Main Dishes,Vegetarian Platter,14.0,1.0,ORD_945946
CUST_100,Starters,Cheese Fries,5.0,2.0,ORD_439775
CUST_051,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_517782
CUST_082,Drinks,Coca Cola,2.5,3.0,ORD_728837
CUST_042,Desserts,Fruit Salad,4.0,1.0,ORD_134517
CUST_023,Drinks,Iced Tea,2.5,4.0,ORD_926448
CUST_042,Main Dishes,Salmon,18.0,5.0,ORD_726112
CUST_082,Main Dishes,Grilled Chicken,15.0,4.0,ORD_679434
CUST_072,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_652402
CUST_051,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_615873
CUST_075,Drinks,Water,1.0,1.0,ORD_827576
CUST_067,Main Dishes,Salmon,18.0,2.0,ORD_751196
CUST_036,Desserts,,6.0,3.0,ORD_294858
CUST_073,Desserts,Cheesecake,7.0,2.0,ORD_677259
CUST_068,Starters,Sweet Potato Fries,5.0,1.0,ORD_224888
CUST_047,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_586371
CUST_093,Drinks,Coca Cola,2.5,5.0,ORD_799949
CUST_009,Side Dishes,Onion Rings,5.0,1.0,ORD_614032
CUST_008,Drinks,Orange Juice,3.0,1.0,ORD_437474
CUST_063,Main Dishes,Steak,20.0,4.0,ORD_586743
CUST_006,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_213587
CUST_022,Side Dishes,Garlic Bread,4.0,4.0,ORD_488088
CUST_100,Drinks,Orange Juice,3.0,4.0,ORD_503283
CUST_061,Starters,Nachos Grande,10.0,4.0,ORD_905127
CUST_022,Starters,French Fries,4.0,2.0,ORD_916759
CUST_038,Desserts,Fruit Salad,4.0,5.0,ORD_819093
CUST_079,Desserts,Ice Cream,5.0,1.0,ORD_192615
CUST_068,Main Dishes,Steak,20.0,4.0,ORD_910191
CUST_095,Starters,French Fries,4.0,2.0,ORD_977852
CUST_011,Main Dishes,Vegetarian Platter,14.0,2.0,ORD_852534
CUST_054,Main Dishes,Grilled Chicken,15.0,3.0,ORD_114061
CUST_045,Desserts,Chocolate Cake,6.0,1.0,ORD_381783
CUST_057,Starters,Chicken Melt,8.0,5.0,ORD_958263
CUST_060,Starters,Beef Chili,7.0,5.0,ORD_318218
CUST_096,Drinks,Lemonade,3.0,1.0,ORD_897234
CUST_083,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_334311
CUST_052,Main Dishes,Salmon,18.0,2.0,ORD_301888
CUST_061,Drinks,Water,1.0,5.0,ORD_777501
CUST_043,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_370968
CUST_042,Drinks,Coca Cola,2.5,4.0,ORD_831465
CUST_044,Drinks,Coca Cola,2.5,4.0,ORD_866553
CUST_010,Side Dishes,Mashed Potatoes,4.0,3.0,ORD_956698
CUST_034,Main Dishes,,,2.0,ORD_581499
CUST_097,Starters,Cheese Fries,5.0,1.0,ORD_410194
CUST_021,Main Dishes,Grilled Chicken,15.0,4.0,ORD_419546
CUST_044,Side Dishes,Side Salad,3.0,2.0,ORD_606620
CUST_025,Drinks,Coca Cola,2.5,2.0,ORD_420693
CUST_021,Drinks,Water,1.0,5.0,ORD_433463
CUST_085,Side Dishes,Mashed Potatoes,4.0,5.0,ORD_421844
CUST_008,Desserts,Ice Cream,5.0,2.0,ORD_324193
CUST_001,Side Dishes,Garlic Bread,4.0,3.0,ORD_131591
CUST_057,Side Dishes,Garlic Bread,4.0,2.0,ORD_568698
CUST_054,Main Dishes,Salmon,18.0,5.0,ORD_276432
CUST_052,Side Dishes,Mashed Potatoes,4.0,3.0,ORD_928222
CUST_084,Desserts,Fruit Salad,4.0,2.0,ORD_503877
CUST_087,Drinks,Orange Juice,3.0,2.0,ORD_102722
CUST_043,Main Dishes,Grilled Chicken,15.0,4.0,ORD_629764
CUST_061,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_993899
CUST_052,Side Dishes,Mashed Potatoes,4.0,3.0,ORD_194624
CUST_087,Side Dishes,Garlic Bread,4.0,3.0,ORD_591793
CUST_064,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_112374
CUST_039,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_723955
CUST_009,Main Dishes,Grilled Chicken,15.0,4.0,ORD_958528
CUST_059,Drinks,Lemonade,3.0,1.0,ORD_218106
CUST_048,Main Dishes,Grilled Chicken,15.0,5.0,ORD_361354
CUST_084,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_419289
CUST_010,Starters,French Fries,4.0,5.0,ORD_558234
CUST_078,Drinks,Water,1.0,1.0,ORD_278698
CUST_062,Desserts,Fruit Salad,4.0,5.0,ORD_139165
CUST_019,Main Dishes,Steak,20.0,3.0,ORD_141625
CUST_079,Side Dishes,Side Salad,3.0,5.0,ORD_610489
CUST_022,Side Dishes,Side Salad,3.0,2.0,ORD_820200
CUST_012,Desserts,Cheesecake,7.0,4.0,ORD_188254
CUST_080,Side Dishes,Onion Rings,5.0,4.0,ORD_380963
CUST_005,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_696352
CUST_078,Desserts,Cheesecake,7.0,2.0,ORD_113127
CUST_060,Desserts,Fruit Salad,4.0,5.0,ORD_823249
CUST_100,Desserts,Ice Cream,5.0,1.0,ORD_669082
CUST_054,Drinks,Water,1.0,4.0,ORD_464903
CUST_077,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_258000
CUST_044,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_624990
CUST_058,Desserts,Cheesecake,7.0,3.0,ORD_802540
CUST_055,Main Dishes,Grilled Chicken,15.0,4.0,ORD_341878
CUST_001,Drinks,Water,1.0,1.0,ORD_713622
CUST_085,Drinks,,,,ORD_253044
CUST_080,Desserts,Ice Cream,5.0,3.0,ORD_808907
CUST_082,Starters,Sweet Potato Fries,5.0,4.0,ORD_802887
CUST_062,Desserts,,,5.0,ORD_576091
CUST_068,Starters,Beef Chili,7.0,1.0,ORD_996514
CUST_078,Desserts,Chocolate Cake,6.0,1.0,ORD_448114
CUST_016,Side Dishes,Garlic Bread,4.0,2.0,ORD_496758
CUST_094,Drinks,,2.5,1.0,ORD_925962
CUST_067,Drinks,Water,1.0,5.0,ORD_816529
CUST_084,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_577955
CUST_061,Side Dishes,Mashed Potatoes,4.0,3.0,ORD_100767
CUST_100,Desserts,,,3.0,ORD_693745
CUST_087,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_598587
CUST_033,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_696877
CUST_037,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_958664
CUST_033,Main Dishes,Salmon,18.0,1.0,ORD_727666
CUST_092,Desserts,Ice Cream,5.0,1.0,ORD_821545
CUST_069,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_655115
CUST_018,Side Dishes,Side Salad,3.0,4.0,ORD_284524
CUST_042,Drinks,Coca Cola,2.5,1.0,ORD_198686
CUST_097,Starters,Sweet Potato Fries,5.0,4.0,ORD_901762
CUST_027,Starters,Nachos Grande,10.0,4.0,ORD_404177
CUST_020,Starters,Sweet Potato Fries,5.0,5.0,ORD_655526
CUST_100,Side Dishes,Side Salad,3.0,2.0,ORD_627344
CUST_058,Starters,Beef Chili,7.0,5.0,ORD_490780
CUST_036,Desserts,Chocolate Cake,6.0,1.0,ORD_504682
CUST_058,Side Dishes,Onion Rings,5.0,1.0,ORD_421210
CUST_031,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_733396
CUST_086,Drinks,Lemonade,3.0,2.0,ORD_545622
CUST_084,Side Dishes,Side Salad,3.0,4.0,ORD_615352
CUST_035,Side Dishes,Side Salad,3.0,3.0,ORD_244477
CUST_077,Drinks,Water,1.0,4.0,ORD_394050
CUST_042,Drinks,,,1.0,ORD_640650
CUST_019,Main Dishes,Grilled Chicken,15.0,5.0,ORD_551732
CUST_028,Starters,French Fries,4.0,1.0,ORD_470740
CUST_092,Drinks,Coca Cola,2.5,3.0,ORD_747306
CUST_092,Desserts,Ice Cream,5.0,4.0,ORD_663186
CUST_084,Side Dishes,Grilled Vegetables,5.0,3.0,ORD_975211
CUST_039,Desserts,,7.0,5.0,ORD_712150
CUST_088,Desserts,Cheesecake,7.0,1.0,ORD_839265
CUST_047,Side Dishes,Garlic Bread,4.0,2.0,ORD_122956
CUST_038,Side Dishes,Side Salad,3.0,2.0,ORD_791303
CUST_009,Main Dishes,Grilled Chicken,15.0,3.0,ORD_171073
CUST_097,Desserts,Ice Cream,5.0,3.0,ORD_743094
CUST_024,Starters,French Fries,4.0,4.0,ORD_243243
CUST_010,Starters,Cheese Fries,5.0,5.0,ORD_296818
CUST_086,Desserts,Ice Cream,5.0,4.0,ORD_481954
CUST_037,Desserts,Chocolate Cake,6.0,3.0,ORD_956472
CUST_083,Starters,Beef Chili,7.0,2.0,ORD_556065
CUST_009,Starters,Sweet Potato Fries,5.0,5.0,ORD_397800
CUST_067,Main Dishes,Grilled Chicken,15.0,3.0,ORD_456242
CUST_056,Main Dishes,Steak,20.0,5.0,ORD_239740
CUST_094,Desserts,,,,ORD_413476
CUST_054,Desserts,Chocolate Cake,6.0,4.0,ORD_143715
CUST_064,Main Dishes,Salmon,18.0,1.0,ORD_171698
CUST_029,Side Dishes,,,,ORD_588224
CUST_100,Main Dishes,Salmon,18.0,5.0,ORD_616539
CUST_093,Main Dishes,Grilled Chicken,15.0,3.0,ORD_843328
CUST_066,Drinks,Lemonade,3.0,4.0,ORD_471506
CUST_045,Starters,Sweet Potato Fries,5.0,2.0,ORD_956922
CUST_057,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_447542
CUST_063,Desserts,Fruit Salad,4.0,1.0,ORD_829441
CUST_091,Desserts,Chocolate Cake,6.0,1.0,ORD_820499
CUST_012,Side Dishes,Side Salad,3.0,2.0,ORD_943957
CUST_023,Main Dishes,Grilled Chicken,15.0,2.0,ORD_245031
CUST_066,Drinks,Lemonade,3.0,3.0,ORD_383381
CUST_094,Main Dishes,Grilled Chicken,15.0,5.0,ORD_549417
CUST_038,Side Dishes,Side Salad,3.0,2.0,ORD_963598
CUST_050,Side Dishes,Side Salad,3.0,3.0,ORD_650400
CUST_042,Drinks,Water,1.0,2.0,ORD_101938
CUST_045,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_503998
CUST_091,Desserts,,,4.0,ORD_799519
CUST_043,Side Dishes,Side Salad,3.0,3.0,ORD_862734
CUST_056,Starters,French Fries,4.0,2.0,ORD_476299
CUST_093,Drinks,,1.0,1.0,ORD_260663
CUST_074,Starters,Beef Chili,7.0,2.0,ORD_380677
CUST_048,Main Dishes,,,,ORD_598178
CUST_050,Desserts,,6.0,4.0,ORD_535960
CUST_095,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_224332
CUST_083,Starters,Cheese Fries,5.0,5.0,ORD_837496
CUST_013,Side Dishes,Onion Rings,5.0,3.0,ORD_995151
CUST_006,Side Dishes,Side Salad,3.0,2.0,ORD_823009
CUST_075,Starters,Sweet Potato Fries,5.0,5.0,ORD_281298
CUST_071,Side Dishes,Grilled Vegetables,5.0,1.0,ORD_811456
CUST_041,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_309404
CUST_092,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_798558
CUST_094,Starters,French Fries,4.0,1.0,ORD_454498
CUST_071,Side Dishes,Garlic Bread,4.0,5.0,ORD_263544
CUST_020,Drinks,Orange Juice,3.0,5.0,ORD_177369
CUST_043,Starters,French Fries,4.0,1.0,ORD_762890
CUST_060,Starters,,4.0,2.0,ORD_524383
CUST_002,Drinks,,,3.0,ORD_143044
CUST_012,Drinks,Water,1.0,3.0,ORD_332355
CUST_015,Main Dishes,Grilled Chicken,15.0,3.0,ORD_598376
CUST_011,Side Dishes,Onion Rings,5.0,3.0,ORD_589712
CUST_030,Desserts,Ice Cream,5.0,2.0,ORD_776548
CUST_082,Side Dishes,,5.0,4.0,ORD_925203
CUST_054,Main Dishes,Steak,20.0,1.0,ORD_986328
CUST_038,Main Dishes,,12.0,1.0,ORD_103555
CUST_001,Desserts,Chocolate Cake,6.0,2.0,ORD_707729
CUST_093,Starters,Cheese Fries,5.0,4.0,ORD_812444
CUST_100,Desserts,Chocolate Cake,6.0,5.0,ORD_235463
CUST_049,Desserts,Cheesecake,7.0,1.0,ORD_648770
CUST_036,Drinks,Coca Cola,2.5,5.0,ORD_228312
CUST_016,Starters,Chicken Melt,8.0,1.0,ORD_295504
CUST_074,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_384541
CUST_066,Side Dishes,,5.0,2.0,ORD_980858
CUST_018,Desserts,Ice Cream,5.0,4.0,ORD_141505
CUST_081,Side Dishes,Mashed Potatoes,4.0,5.0,ORD_658043
CUST_028,Drinks,Iced Tea,2.5,3.0,ORD_268439
CUST_047,Main Dishes,Grilled Chicken,15.0,1.0,ORD_975974
CUST_067,Starters,Chicken Melt,8.0,1.0,ORD_286299
CUST_086,Main Dishes,Grilled Chicken,15.0,1.0,ORD_162664
CUST_065,Starters,Sweet Potato Fries,5.0,3.0,ORD_936405
CUST_097,Starters,Nachos Grande,10.0,1.0,ORD_146384
CUST_047,Side Dishes,Grilled Vegetables,5.0,5.0,ORD_768617
CUST_035,Desserts,Ice Cream,5.0,4.0,ORD_442551
CUST_012,Starters,Cheese Fries,5.0,3.0,ORD_394599
CUST_093,Desserts,Chocolate Cake,6.0,3.0,ORD_512190
CUST_005,Drinks,Orange Juice,3.0,4.0,ORD_177013
CUST_095,Drinks,Coca Cola,2.5,4.0,ORD_264924
CUST_051,Side Dishes,Garlic Bread,4.0,1.0,ORD_165187
CUST_070,Drinks,Water,1.0,4.0,ORD_204602
CUST_088,Drinks,Lemonade,3.0,3.0,ORD_895922
CUST_074,Main Dishes,Grilled Chicken,15.0,2.0,ORD_104404
CUST_064,Desserts,,,3.0,ORD_450188
CUST_013,Main Dishes,Grilled Chicken,15.0,1.0,ORD_930520
CUST_054,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_515917
CUST_011,Desserts,Fruit Salad,4.0,2.0,ORD_657299
CUST_087,Starters,Chicken Melt,8.0,4.0,ORD_361041
CUST_020,Side Dishes,Onion Rings,5.0,3.0,ORD_766410
CUST_099,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_548148
CUST_098,Desserts,Brownie,6.0,1.0,ORD_542017
CUST_091,Desserts,Fruit Salad,4.0,4.0,ORD_715503
CUST_044,Desserts,Brownie,6.0,3.0,ORD_606911
CUST_088,Drinks,Iced Tea,2.5,4.0,ORD_244291
CUST_025,Desserts,Ice Cream,5.0,4.0,ORD_848474
CUST_022,Starters,Sweet Potato Fries,5.0,2.0,ORD_502234
CUST_039,Starters,Sweet Potato Fries,5.0,5.0,ORD_610599
CUST_066,Side Dishes,Mashed Potatoes,4.0,5.0,ORD_657651
CUST_043,Side Dishes,Onion Rings,5.0,5.0,ORD_565244
CUST_061,Starters,Nachos Grande,10.0,1.0,ORD_115706
CUST_092,Starters,Cheese Fries,5.0,2.0,ORD_751785
CUST_062,Starters,French Fries,4.0,4.0,ORD_520475
CUST_060,Main Dishes,,,,ORD_811706
CUST_040,Side Dishes,,5.0,5.0,ORD_520310
CUST_060,Desserts,Fruit Salad,4.0,4.0,ORD_722486
CUST_097,Drinks,Iced Tea,2.5,5.0,ORD_207650
CUST_012,Starters,French Fries,4.0,1.0,ORD_933275
CUST_071,Desserts,Ice Cream,5.0,4.0,ORD_871008
CUST_005,Side Dishes,Onion Rings,5.0,2.0,ORD_842303
CUST_021,Desserts,Chocolate Cake,6.0,1.0,ORD_869021
CUST_073,Desserts,Chocolate Cake,6.0,4.0,ORD_771986
CUST_026,Starters,Nachos Grande,10.0,2.0,ORD_672136
CUST_026,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_381526
CUST_001,Starters,French Fries,4.0,2.0,ORD_873330
CUST_066,Starters,Chicken Melt,8.0,4.0,ORD_104210
CUST_068,Side Dishes,Mashed Potatoes,4.0,3.0,ORD_522349
CUST_058,Main Dishes,Grilled Chicken,15.0,1.0,ORD_318300
CUST_028,Side Dishes,Grilled Vegetables,5.0,5.0,ORD_667083
CUST_072,Starters,Chicken Melt,8.0,5.0,ORD_494113
CUST_013,Main Dishes,Grilled Chicken,15.0,3.0,ORD_374012
CUST_059,Main Dishes,Vegetarian Platter,14.0,1.0,ORD_783830
CUST_085,Drinks,Coca Cola,2.5,4.0,ORD_140853
CUST_006,Main Dishes,Grilled Chicken,15.0,4.0,ORD_616852
CUST_086,Main Dishes,,20.0,5.0,ORD_170081
CUST_068,Starters,Sweet Potato Fries,5.0,4.0,ORD_554218
CUST_050,Desserts,,6.0,3.0,ORD_936219
CUST_057,Starters,Beef Chili,7.0,3.0,ORD_427909
CUST_072,Drinks,Coca Cola,2.5,2.0,ORD_235213
CUST_016,Main Dishes,Grilled Chicken,15.0,1.0,ORD_106886
CUST_026,Drinks,Orange Juice,3.0,1.0,ORD_366732
CUST_091,Side Dishes,Side Salad,3.0,4.0,ORD_697006
CUST_022,Desserts,,5.0,5.0,ORD_693548
CUST_097,Desserts,,6.0,2.0,ORD_726934
CUST_080,Drinks,Orange Juice,3.0,2.0,ORD_945358
CUST_080,Desserts,Fruit Salad,4.0,5.0,ORD_618486
CUST_078,Main Dishes,Steak,20.0,1.0,ORD_181028
CUST_069,Drinks,Water,1.0,4.0,ORD_101159
CUST_059,Starters,French Fries,4.0,2.0,ORD_145458
CUST_025,Drinks,Water,1.0,3.0,ORD_157176
CUST_095,Main Dishes,Grilled Chicken,15.0,5.0,ORD_569190
CUST_041,Starters,French Fries,4.0,5.0,ORD_582796
CUST_059,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_505727
CUST_081,Drinks,,,1.0,ORD_193884
CUST_050,Desserts,Chocolate Cake,6.0,1.0,ORD_247686
CUST_072,Side Dishes,Onion Rings,5.0,3.0,ORD_500494
CUST_040,Main Dishes,Steak,20.0,2.0,ORD_469516
CUST_057,Main Dishes,Grilled Chicken,15.0,5.0,ORD_535549
CUST_075,Drinks,Coca Cola,2.5,4.0,ORD_760079
CUST_017,Starters,French Fries,4.0,4.0,ORD_644059
CUST_009,Desserts,Cheesecake,7.0,4.0,ORD_217315
CUST_030,Drinks,Orange Juice,3.0,2.0,ORD_315342
CUST_077,Side Dishes,,,3.0,ORD_687441
CUST_042,Desserts,Ice Cream,5.0,3.0,ORD_471282
CUST_074,Side Dishes,Mashed Potatoes,4.0,5.0,ORD_194956
CUST_041,Main Dishes,Salmon,18.0,2.0,ORD_707614
CUST_032,Drinks,Lemonade,3.0,3.0,ORD_708136
CUST_009,Starters,French Fries,4.0,5.0,ORD_283870
CUST_029,Drinks,Coca Cola,2.5,5.0,ORD_450951
CUST_049,Drinks,Water,1.0,3.0,ORD_308858
CUST_069,Side Dishes,Onion Rings,5.0,5.0,ORD_929341
CUST_046,Drinks,Coca Cola,2.5,5.0,ORD_593421
CUST_044,Starters,Beef Chili,7.0,2.0,ORD_610075
CUST_094,Drinks,Coca Cola,2.5,2.0,ORD_808922
CUST_088,Main Dishes,Grilled Chicken,15.0,3.0,ORD_832695
CUST_053,Side Dishes,Side Salad,3.0,1.0,ORD_610617
CUST_024,Desserts,Chocolate Cake,6.0,3.0,ORD_931201
CUST_075,Side Dishes,Mashed Potatoes,4.0,3.0,ORD_374742
CUST_064,Main Dishes,Grilled Chicken,15.0,3.0,ORD_386046
CUST_009,Desserts,Brownie,6.0,3.0,ORD_680853
CUST_041,Drinks,Water,1.0,5.0,ORD_344439
CUST_095,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_181897
CUST_041,Drinks,,,1.0,ORD_569858
CUST_044,Side Dishes,,,,ORD_762427
CUST_048,Starters,French Fries,4.0,5.0,ORD_238318
CUST_034,Drinks,Coca Cola,2.5,2.0,ORD_266505
CUST_052,Drinks,Orange Juice,3.0,4.0,ORD_451447
CUST_066,Desserts,Ice Cream,5.0,2.0,ORD_369968
CUST_074,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_881880
CUST_068,Drinks,Lemonade,3.0,2.0,ORD_720329
CUST_069,Drinks,Coca Cola,2.5,2.0,ORD_346689
CUST_053,Main Dishes,Grilled Chicken,15.0,3.0,ORD_928835
CUST_087,Side Dishes,Mashed Potatoes,4.0,3.0,ORD_800740
CUST_025,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_448647
CUST_049,Desserts,Brownie,6.0,2.0,ORD_501436
CUST_087,Starters,Nachos Grande,10.0,4.0,ORD_505276
CUST_006,Desserts,Chocolate Cake,6.0,5.0,ORD_911072
CUST_025,Main Dishes,Steak,20.0,5.0,ORD_334281
CUST_005,Starters,Cheese Fries,5.0,2.0,ORD_512669
CUST_052,Main Dishes,,14.0,5.0,ORD_204039
CUST_001,Starters,French Fries,4.0,3.0,ORD_948347
CUST_044,Drinks,Lemonade,3.0,2.0,ORD_290644
CUST_048,Drinks,Water,1.0,1.0,ORD_958831
CUST_054,Desserts,Chocolate Cake,6.0,5.0,ORD_932458
CUST_028,Main Dishes,Salmon,18.0,5.0,ORD_842210
CUST_003,Drinks,Coca Cola,2.5,5.0,ORD_493708
CUST_055,Desserts,Chocolate Cake,6.0,2.0,ORD_677707
CUST_038,Drinks,Lemonade,3.0,3.0,ORD_653230
CUST_041,Side Dishes,,3.0,3.0,ORD_666357
CUST_019,Main Dishes,Grilled Chicken,15.0,3.0,ORD_489563
CUST_044,Starters,Beef Chili,7.0,1.0,ORD_378675
CUST_012,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_709726
CUST_080,Desserts,Fruit Salad,4.0,3.0,ORD_737315
CUST_030,Desserts,Chocolate Cake,6.0,1.0,ORD_887217
CUST_004,Drinks,Coca Cola,2.5,2.0,ORD_642138
CUST_027,Desserts,Chocolate Cake,6.0,1.0,ORD_867764
CUST_064,Starters,French Fries,4.0,1.0,ORD_720987
CUST_096,Main Dishes,Grilled Chicken,15.0,5.0,ORD_260765
CUST_017,Main Dishes,Vegetarian Platter,14.0,3.0,ORD_276908
CUST_090,Drinks,,1.0,5.0,ORD_308754
CUST_014,Drinks,Water,1.0,1.0,ORD_733982
CUST_035,Desserts,Chocolate Cake,6.0,1.0,ORD_464200
CUST_065,Drinks,Orange Juice,3.0,1.0,ORD_725011
CUST_093,Side Dishes,Grilled Vegetables,5.0,3.0,ORD_573689
CUST_034,Drinks,Iced Tea,2.5,3.0,ORD_261821
CUST_054,Side Dishes,,4.0,4.0,ORD_511726
CUST_086,Side Dishes,Garlic Bread,4.0,3.0,ORD_826753
CUST_034,Drinks,Water,1.0,4.0,ORD_437825
CUST_007,Starters,French Fries,4.0,2.0,ORD_733267
CUST_096,Starters,Sweet Potato Fries,5.0,3.0,ORD_263099
CUST_070,Starters,French Fries,4.0,5.0,ORD_132505
CUST_065,Side Dishes,Side Salad,3.0,3.0,ORD_910596
CUST_089,Desserts,Fruit Salad,4.0,5.0,ORD_548799
CUST_063,Desserts,Cheesecake,7.0,5.0,ORD_551636
CUST_081,Side Dishes,Side Salad,3.0,2.0,ORD_983104
CUST_018,Desserts,Cheesecake,7.0,1.0,ORD_384167
CUST_019,Desserts,Brownie,6.0,2.0,ORD_211421
CUST_094,Starters,Beef Chili,7.0,5.0,ORD_850253
