Order ID,Order Total,Order Date,Payment Method
ORD_490780,35.0,2023-05-09,Digital Wallet
ORD_504682,6.0,2023-10-28,Credit Card
ORD_421210,5.0,2022-11-12,Digital Wallet
ORD_733396,12.0,2023-04-17,Cash
ORD_545622,6.0,2022-08-18,Digital Wallet
ORD_615352,12.0,2022-01-27,Digital Wallet
ORD_244477,9.0,2022-02-07,Credit Card
ORD_394050,4.0,2022-12-29,Cash
ORD_640650,1.0,2023-10-15,Credit Card
ORD_551732,75.0,2022-06-02,Cash
ORD_470740,4.0,2022-08-01,Digital Wallet
ORD_747306,7.5,2022-05-17,Credit Card
ORD_663186,20.0,2023-08-17,Digital Wallet
ORD_975211,15.0,2023-08-22,Cash
ORD_712150,35.0,2023-10-24,Cash
ORD_839265,7.0,2022-12-18,Digital Wallet
ORD_122956,8.0,2022-12-16,Credit Card
ORD_791303,6.0,2023-09-02,Credit Card
ORD_171073,45.0,2022-06-03,Digital Wallet
ORD_743094,15.0,2022-10-07,Credit Card
ORD_243243,16.0,2023-11-20,Credit Card
ORD_296818,25.0,2022-03-23,Cash
ORD_481954,20.0,2023-07-31,Credit Card
ORD_956472,18.0,2023-10-30,Cash
ORD_556065,14.0,2022-01-13,Cash
ORD_397800,25.0,2023-08-29,Digital Wallet
ORD_456242,45.0,2023-09-21,Digital Wallet
ORD_239740,100.0,2022-08-10,Digital Wallet
ORD_413476,,2022-09-11,
ORD_143715,24.0,2023-12-26,Digital Wallet
ORD_171698,18.0,2022-07-15,Cash
ORD_588224,,2022-08-07,Cash
ORD_616539,90.0,2022-05-22,
ORD_843328,45.0,2023-03-06,Credit Card
ORD_471506,12.0,2022-02-28,Credit Card
ORD_956922,10.0,2023-11-01,Digital Wallet
ORD_447542,48.0,2022-07-16,Credit Card
ORD_829441,4.0,2022-01-08,Credit Card
ORD_820499,6.0,2022-03-09,Digital Wallet
ORD_943957,6.0,2023-04-16,Credit Card
ORD_245031,30.0,2023-06-05,Cash
ORD_383381,9.0,2023-10-04,Credit Card
ORD_549417,75.0,2023-12-18,Credit Card
ORD_963598,6.0,2022-06-23,Cash
ORD_650400,9.0,2023-11-12,Credit Card
ORD_101938,2.0,2022-03-20,Digital Wallet
ORD_503998,48.0,2022-03-22,Cash
ORD_799519,28.0,2023-03-02,
ORD_862734,9.0,2023-07-27,Digital Wallet
ORD_476299,8.0,2023-05-01,Digital Wallet
ORD_260663,1.0,2022-04-29,Credit Card
ORD_380677,14.0,2022-03-18,Cash
ORD_598178,,2022-07-23,Digital Wallet
ORD_535960,24.0,2023-02-03,Credit Card
ORD_224332,16.0,2022-09-08,Credit Card
ORD_837496,25.0,2022-10-13,Digital Wallet
ORD_995151,15.0,2022-07-22,Credit Card
ORD_823009,6.0,2022-10-22,Cash
ORD_281298,25.0,2022-06-07,Digital Wallet
ORD_811456,5.0,2023-04-12,Cash
ORD_309404,24.0,2023-02-24,Digital Wallet
ORD_798558,60.0,2022-05-12,Cash
ORD_454498,4.0,2023-12-17,Cash
ORD_263544,20.0,2022-06-01,Digital Wallet
ORD_177369,15.0,2022-02-25,Digital Wallet
ORD_762890,4.0,2023-12-30,Digital Wallet
ORD_524383,8.0,2022-09-02,Credit Card
ORD_143044,9.0,2023-10-30,Cash
ORD_332355,3.0,2023-02-22,Cash
ORD_598376,45.0,2023-11-06,Digital Wallet
ORD_589712,15.0,2022-12-02,Cash
ORD_776548,10.0,2023-05-02,Credit Card
ORD_925203,20.0,2023-09-26,Credit Card
ORD_986328,20.0,2022-05-23,Credit Card
ORD_103555,12.0,2022-03-28,Digital Wallet
ORD_707729,12.0,2023-01-13,Digital Wallet
ORD_812444,20.0,2022-07-30,Credit Card
ORD_235463,30.0,2023-03-25,Credit Card
ORD_648770,7.0,2022-07-04,Credit Card
ORD_228312,12.5,2023-02-17,Digital Wallet
ORD_295504,8.0,2023-07-20,Cash
ORD_384541,16.0,2023-08-15,Cash
ORD_980858,10.0,2023-03-29,Digital Wallet
ORD_141505,20.0,2022-02-22,Digital Wallet
ORD_658043,20.0,2023-06-05,Credit Card
ORD_268439,7.5,2023-05-30,Cash
ORD_975974,15.0,2023-06-14,Credit Card
ORD_286299,8.0,2022-03-31,Credit Card
ORD_162664,15.0,2022-09-04,Digital Wallet
ORD_936405,15.0,2022-11-19,Cash
ORD_146384,10.0,2023-11-20,Cash
ORD_768617,25.0,2023-03-08,Credit Card
ORD_442551,20.0,2023-09-02,Digital Wallet
ORD_394599,15.0,2022-06-06,Cash
ORD_512190,18.0,2023-07-15,Digital Wallet
ORD_177013,12.0,2023-04-27,Cash
ORD_264924,10.0,2023-04-24,Cash
ORD_165187,4.0,2022-10-21,Digital Wallet
ORD_204602,4.0,2022-08-08,Digital Wallet
ORD_895922,9.0,2023-12-02,Credit Card
ORD_104404,30.0,2023-10-10,Credit Card
ORD_450188,21.0,2022-10-06,Cash
ORD_930520,15.0,2023-07-20,Credit Card
ORD_515917,60.0,2023-10-18,Cash
ORD_657299,8.0,2022-12-14,Digital Wallet
ORD_361041,32.0,2023-01-20,Credit Card
ORD_766410,15.0,2023-10-26,Credit Card
ORD_548148,60.0,2023-11-01,Cash
ORD_542017,6.0,2022-09-27,Cash
ORD_715503,16.0,2022-08-06,Digital Wallet
ORD_606911,18.0,2022-12-05,Credit Card
ORD_244291,10.0,2022-03-23,Cash
ORD_848474,20.0,2023-01-26,Digital Wallet
ORD_502234,10.0,2022-08-27,Digital Wallet
ORD_610599,25.0,2023-01-04,Cash
ORD_657651,20.0,2023-10-09,Digital Wallet
ORD_565244,25.0,2023-10-07,Digital Wallet
ORD_115706,10.0,2023-10-14,Cash
ORD_751785,10.0,2023-10-23,Cash
ORD_520475,16.0,2023-08-30,Cash
ORD_811706,,2023-08-29,Credit Card
ORD_520310,25.0,2023-02-17,Credit Card
ORD_722486,16.0,2022-05-18,Cash
ORD_207650,12.5,2023-03-21,Digital Wallet
ORD_933275,4.0,2023-04-28,Cash
ORD_871008,20.0,2023-08-18,Digital Wallet
ORD_842303,10.0,2023-10-25,Digital Wallet
ORD_869021,6.0,2023-08-23,Credit Card
ORD_771986,24.0,2022-02-09,Digital Wallet
ORD_672136,20.0,2022-10-10,Credit Card
ORD_381526,36.0,2022-09-01,Digital Wallet
ORD_873330,8.0,2022-12-03,Digital Wallet
ORD_104210,32.0,2023-03-01,Digital Wallet
ORD_522349,12.0,2023-10-04,Cash
ORD_318300,15.0,2022-06-23,Credit Card
ORD_667083,25.0,2023-10-16,Digital Wallet
ORD_494113,40.0,2023-06-15,Cash
ORD_374012,45.0,2023-09-19,Credit Card
ORD_783830,14.0,2022-08-26,Credit Card
ORD_140853,10.0,2022-12-18,Credit Card
ORD_616852,60.0,2022-12-17,Cash
ORD_170081,100.0,2023-04-17,
ORD_554218,20.0,2023-02-09,Digital Wallet
ORD_936219,18.0,2022-04-02,Digital Wallet
ORD_427909,21.0,2022-05-30,Cash
ORD_235213,5.0,2023-10-11,Digital Wallet
ORD_106886,15.0,2023-07-08,Digital Wallet
ORD_366732,3.0,2022-11-23,Digital Wallet
ORD_697006,12.0,2023-09-02,Digital Wallet
ORD_693548,25.0,2022-04-17,
ORD_726934,12.0,2023-02-19,
ORD_945358,6.0,2023-05-26,Cash
ORD_618486,20.0,2022-05-30,Digital Wallet
ORD_181028,20.0,2023-01-18,Digital Wallet
ORD_101159,4.0,2023-11-23,Cash
ORD_145458,8.0,2022-08-30,Digital Wallet
ORD_157176,3.0,2023-12-06,Cash
ORD_569190,75.0,2023-10-06,Cash
ORD_582796,20.0,2022-04-12,Credit Card
ORD_505727,4.0,2023-10-02,Digital Wallet
ORD_193884,1.0,2022-09-04,
ORD_247686,6.0,2022-05-07,Credit Card
ORD_500494,15.0,2022-02-27,Digital Wallet
ORD_469516,40.0,2022-10-01,Cash
ORD_535549,75.0,2022-05-05,Cash
ORD_760079,10.0,2022-01-30,Credit Card
ORD_644059,16.0,2023-05-20,Digital Wallet
ORD_217315,28.0,2022-07-29,Digital Wallet
ORD_315342,6.0,2023-06-10,Credit Card
ORD_687441,12.0,2023-11-15,
ORD_471282,15.0,2023-12-04,Digital Wallet
ORD_194956,20.0,2022-07-27,Cash
ORD_707614,36.0,2022-06-02,Credit Card
ORD_708136,9.0,2022-06-09,Cash
ORD_283870,20.0,2022-01-03,Credit Card
ORD_450951,12.5,2022-06-28,
ORD_308858,3.0,2022-12-07,Cash
ORD_929341,25.0,2022-06-27,Credit Card
ORD_593421,12.5,2023-12-15,
ORD_610075,14.0,2022-10-31,Credit Card
ORD_808922,5.0,2022-12-22,Cash
ORD_832695,45.0,2023-01-16,Digital Wallet
ORD_610617,3.0,2023-10-22,Credit Card
ORD_931201,18.0,2022-11-06,Digital Wallet
ORD_374742,12.0,2023-09-17,Digital Wallet
ORD_386046,45.0,2023-11-14,Digital Wallet
ORD_680853,18.0,2023-06-15,Digital Wallet
ORD_344439,5.0,2023-08-29,Digital Wallet
ORD_181897,16.0,2022-11-15,Credit Card
ORD_569858,3.0,2023-03-15,Credit Card
ORD_762427,,2022-07-16,Digital Wallet
ORD_238318,20.0,2022-12-29,Credit Card
ORD_266505,5.0,2023-01-11,Cash
ORD_451447,12.0,2022-08-29,Credit Card
ORD_369968,10.0,2022-07-19,Cash
ORD_881880,36.0,2023-07-17,Cash
ORD_720329,6.0,2023-02-16,Credit Card
ORD_346689,5.0,2022-02-14,Digital Wallet
ORD_928835,45.0,2022-10-08,Credit Card
ORD_800740,12.0,2022-05-02,Credit Card
ORD_448647,16.0,2022-01-20,Cash
ORD_501436,12.0,2023-03-14,Cash
ORD_505276,40.0,2022-10-02,Cash
ORD_911072,30.0,2023-01-17,Credit Card
ORD_334281,100.0,2022-06-28,Credit Card
ORD_512669,10.0,2023-10-20,Credit Card
ORD_204039,70.0,2022-09-28,Cash
ORD_948347,12.0,2022-01-05,Credit Card
ORD_290644,6.0,2022-10-26,Cash
ORD_958831,1.0,2022-09-06,Digital Wallet
ORD_932458,30.0,2023-10-09,Cash
ORD_842210,90.0,2022-07-14,Cash
ORD_493708,12.5,2023-11-04,Digital Wallet
ORD_677707,12.0,2023-01-06,Digital Wallet
ORD_653230,9.0,2022-05-23,Digital Wallet
ORD_666357,9.0,2022-04-06,Credit Card
ORD_489563,45.0,2022-01-29,Cash
ORD_378675,7.0,2022-05-18,Digital Wallet
ORD_709726,24.0,2023-08-02,Credit Card
ORD_737315,12.0,2023-07-12,Digital Wallet
ORD_887217,6.0,2022-07-11,Cash
ORD_642138,5.0,2022-07-15,Digital Wallet
ORD_867764,6.0,2022-11-07,Credit Card
ORD_720987,4.0,2023-08-13,Digital Wallet
ORD_260765,75.0,2023-03-05,Digital Wallet
ORD_276908,42.0,2023-12-14,Digital Wallet
ORD_308754,5.0,2023-03-08,Digital Wallet
ORD_733982,1.0,2023-03-22,
ORD_464200,6.0,2022-01-01,Digital Wallet
ORD_725011,3.0,2022-05-31,Credit Card
ORD_573689,15.0,2023-09-12,Credit Card
ORD_261821,7.5,2022-08-09,Digital Wallet
ORD_511726,16.0,2023-03-28,
ORD_826753,12.0,2022-04-10,Credit Card
ORD_437825,4.0,2022-06-13,Credit Card
ORD_733267,8.0,2023-08-20,Credit Card
ORD_263099,15.0,2022-06-29,Credit Card
ORD_132505,20.0,2023-01-30,Credit Card
ORD_910596,9.0,2023-03-14,Credit Card
ORD_548799,20.0,2022-09-20,Credit Card
ORD_551636,35.0,2023-06-10,Digital Wallet
ORD_983104,6.0,2023-06-16,Digital Wallet
ORD_384167,7.0,2022-09-15,Credit Card
ORD_211421,12.0,2022-07-13,Credit Card
ORD_850253,35.0,2023-03-07,Credit Card
ORD_837022,60.0,2023-06-16,Credit Card
ORD_310357,15.0,2023-08-17,Cash
ORD_871063,24.0,2023-09-28,Digital Wallet
ORD_731908,9.0,2023-05-08,Cash
ORD_640540,7.5,2022-10-06,Digital Wallet
ORD_828822,4.0,2022-11-09,
ORD_566881,48.0,2023-05-08,Digital Wallet
ORD_480251,28.0,2022-08-20,Credit Card
ORD_740115,30.0,2023-10-31,Credit Card
ORD_206529,15.0,2023-06-19,Cash
ORD_698604,36.0,2022-08-13,Digital Wallet
ORD_237697,5.0,2022-01-18,Digital Wallet
ORD_330915,20.0,2023-04-27,Credit Card
ORD_972016,21.0,2023-05-06,Credit Card
ORD_168556,16.0,2022-11-20,Credit Card
ORD_860347,10.0,2022-08-04,Credit Card
ORD_271629,12.0,2023-09-11,Digital Wallet
ORD_342927,3.0,2022-12-23,Cash
ORD_805912,8.0,2023-02-17,Digital Wallet
ORD_939436,2.5,2022-06-28,Digital Wallet
ORD_307490,15.0,2023-05-04,Credit Card
ORD_587809,6.0,2023-06-29,
ORD_377285,9.0,2022-10-04,Credit Card
ORD_207478,9.0,2023-01-10,Digital Wallet
ORD_434991,80.0,2022-11-24,Digital Wallet
ORD_495569,20.0,2022-12-22,Digital Wallet
ORD_861176,12.0,2022-09-04,Digital Wallet
ORD_246177,25.0,2022-05-03,Cash
ORD_771171,50.0,2023-06-17,Cash
ORD_766062,36.0,2023-03-21,Digital Wallet
ORD_594138,12.0,2023-04-02,Cash
ORD_531195,7.5,2023-12-21,Cash
ORD_448751,12.0,2022-05-25,Cash
ORD_262865,24.0,2022-03-19,Cash
ORD_494912,1.0,2022-07-06,Credit Card
ORD_932960,16.0,2022-05-23,Digital Wallet
ORD_714505,40.0,2022-06-08,Digital Wallet
ORD_553463,4.0,2022-07-20,Digital Wallet
ORD_603256,45.0,2022-09-19,Credit Card
ORD_703988,15.0,2022-10-21,Cash
ORD_272248,6.0,2023-06-04,Cash
ORD_205831,5.0,2023-08-12,Digital Wallet
ORD_759896,6.0,2023-01-30,Cash
ORD_759159,15.0,2023-10-17,Cash
ORD_717424,5.0,2022-05-02,Digital Wallet
ORD_432130,20.0,2023-09-08,Credit Card
ORD_637467,30.0,2023-04-11,Credit Card
ORD_442504,5.0,2022-05-21,Credit Card
ORD_247679,10.0,2022-01-26,Credit Card
ORD_191545,8.0,2023-10-19,Digital Wallet
ORD_866465,7.5,2022-04-02,Credit Card
ORD_848530,72.0,2022-02-16,Cash
ORD_210111,10.0,2023-01-04,Cash
ORD_151634,60.0,2023-02-04,Digital Wallet
ORD_848768,2.0,2023-12-27,Credit Card
ORD_661408,42.0,2022-05-28,Digital Wallet
ORD_945683,20.0,2022-07-11,Credit Card
ORD_606687,5.0,2023-01-03,Digital Wallet
ORD_479258,12.5,2023-05-09,Cash
ORD_855122,12.0,2022-05-13,Credit Card
ORD_925797,21.0,2022-08-22,Cash
ORD_919076,75.0,2023-03-17,
ORD_830635,2.0,2022-02-10,Digital Wallet
ORD_600676,35.0,2023-11-10,Credit Card
ORD_312988,28.0,2022-03-15,Digital Wallet
ORD_762577,60.0,2023-08-28,Cash
ORD_401944,8.0,2023-11-25,Credit Card
ORD_824150,60.0,2022-06-28,Digital Wallet
ORD_896487,8.0,2022-09-10,Cash
ORD_594270,2.5,2022-09-04,Cash
ORD_135845,20.0,2022-05-16,Cash
ORD_335927,5.0,2022-10-29,Cash
ORD_929812,20.0,2023-07-04,Digital Wallet
ORD_949080,5.0,2022-10-09,Cash
ORD_601353,25.0,2023-06-19,Digital Wallet
ORD_973577,60.0,2022-11-13,Credit Card
ORD_641801,8.0,2023-09-25,Credit Card
ORD_623695,15.0,2022-12-16,Digital Wallet
ORD_197804,45.0,2022-03-31,Cash
ORD_902811,75.0,2023-02-27,Credit Card
ORD_559924,48.0,2023-07-01,Digital Wallet
ORD_534312,10.0,2023-04-19,Cash
ORD_608650,1.0,2022-01-31,Cash
ORD_387885,3.0,2022-10-18,Cash
ORD_782228,30.0,2023-10-10,Cash
ORD_275795,15.0,2023-03-30,Cash
ORD_477169,9.0,2022-11-03,Digital Wallet
ORD_852617,6.0,2023-01-01,Cash
ORD_462529,6.0,2023-06-09,Digital Wallet
ORD_703099,20.0,2023-04-01,Digital Wallet
ORD_302130,8.0,2023-04-01,Cash
ORD_688478,5.0,2023-04-23,Cash
ORD_385711,28.0,2023-10-27,Credit Card
ORD_552928,60.0,2022-04-04,Cash
ORD_536564,18.0,2023-01-31,Cash
ORD_392543,5.0,2022-05-28,Digital Wallet
ORD_259684,36.0,2022-08-05,Digital Wallet
ORD_302860,48.0,2023-09-24,Digital Wallet
ORD_299723,3.0,2023-12-05,Digital Wallet
ORD_692419,15.0,2023-05-23,Credit Card
ORD_193271,24.0,2023-07-11,Digital Wallet
ORD_258169,3.0,2023-04-04,Digital Wallet
ORD_210496,9.0,2022-06-22,Cash
ORD_918839,15.0,2022-09-02,Digital Wallet
ORD_917039,6.0,2022-04-25,Credit Card
ORD_587117,15.0,2022-06-28,Cash
ORD_571418,12.0,2023-11-22,Cash
ORD_128669,16.0,2023-04-01,Digital Wallet
ORD_154660,3.0,2023-08-09,Digital Wallet
ORD_438438,6.0,2023-08-11,
ORD_628240,5.0,2023-03-26,Credit Card
ORD_996937,25.0,2022-01-25,Credit Card
ORD_414244,8.0,2022-02-10,Credit Card
ORD_286258,16.0,2023-04-20,Credit Card
ORD_235556,30.0,2022-11-28,
ORD_239415,24.0,2023-10-17,
ORD_921196,60.0,2023-08-05,Cash
ORD_162403,25.0,2023-01-03,Credit Card
ORD_639121,12.5,2023-11-22,Cash
ORD_727547,14.0,2023-04-13,Credit Card
ORD_213232,3.0,2023-03-04,Cash
ORD_589005,3.0,2022-12-15,Cash
ORD_400768,16.0,2022-03-29,Credit Card
ORD_424408,15.0,2023-07-10,Digital Wallet
ORD_992347,25.0,2023-10-12,Cash
ORD_746039,10.0,2022-07-09,Digital Wallet
ORD_645083,5.0,2022-11-28,Credit Card
ORD_866951,20.0,2022-02-23,Credit Card
ORD_111125,16.0,2022-05-03,Cash
ORD_701651,12.0,2022-10-04,Cash
ORD_837718,80.0,2022-03-04,Digital Wallet
ORD_753311,10.0,2023-03-23,Credit Card
ORD_103074,60.0,2023-07-27,Digital Wallet
ORD_695904,40.0,2023-06-26,Digital Wallet
ORD_727386,20.0,2022-07-03,Credit Card
ORD_109414,28.0,2022-10-04,
ORD_652436,15.0,2023-09-12,Cash
ORD_192774,10.0,2023-08-18,Credit Card
ORD_763577,6.0,2023-12-11,Cash
ORD_396677,6.0,2023-08-31,
ORD_914598,10.0,2022-01-07,Cash
ORD_399938,,2023-12-06,Cash
ORD_686123,30.0,2022-02-25,Credit Card
ORD_963167,75.0,2023-12-23,Cash
ORD_909783,5.0,2022-11-14,Credit Card
ORD_394259,5.0,2022-05-08,Digital Wallet
ORD_792482,3.0,2022-05-25,Credit Card
ORD_825065,10.0,2023-12-12,Cash
ORD_705687,5.0,2023-05-07,Credit Card
ORD_358131,10.0,2022-04-04,
ORD_572144,18.0,2023-05-19,Cash
ORD_938512,12.0,2023-07-27,Digital Wallet
ORD_354992,6.0,2022-08-04,Credit Card
ORD_663380,12.0,2023-09-05,Cash
ORD_802737,16.0,2023-05-28,Cash
ORD_370784,30.0,2022-03-02,Digital Wallet
ORD_534254,24.0,2023-08-30,Credit Card
ORD_485095,20.0,2022-05-10,Digital Wallet
ORD_797247,25.0,2023-10-26,Digital Wallet
ORD_169510,3.0,2023-02-23,Cash
ORD_389329,16.0,2022-10-21,Digital Wallet
ORD_292885,60.0,2022-04-05,Digital Wallet
ORD_341102,15.0,2022-01-12,Cash
ORD_971880,9.0,2023-12-17,Digital Wallet
ORD_166911,25.0,2023-08-14,Digital Wallet
ORD_293154,25.0,2023-03-08,Credit Card
ORD_612634,14.0,2022-01-03,Credit Card
ORD_593761,6.0,2023-04-21,Cash
ORD_133347,15.0,2022-04-04,Cash
ORD_698867,18.0,2023-03-12,Credit Card
ORD_714914,1.0,2023-01-14,Digital Wallet
ORD_235995,10.0,2022-03-18,Credit Card
ORD_546376,28.0,2023-11-29,Cash
ORD_317927,12.0,2022-07-23,Digital Wallet
ORD_221257,24.0,2023-08-28,Digital Wallet
ORD_265758,3.0,2022-04-17,Digital Wallet
ORD_918599,15.0,2022-05-27,Credit Card
ORD_287784,12.5,2023-11-16,Digital Wallet
ORD_393212,,2022-06-07,Digital Wallet
ORD_376859,10.0,2023-05-25,Credit Card
ORD_917138,48.0,2023-05-01,Cash
ORD_615585,36.0,2022-07-30,Digital Wallet
ORD_103188,60.0,2022-08-08,Digital Wallet
ORD_788360,20.0,2023-07-14,Digital Wallet
ORD_416348,6.0,2022-10-20,Cash
ORD_110342,20.0,2023-11-24,
ORD_740242,15.0,2022-10-25,Credit Card
ORD_714400,2.5,2023-03-29,
ORD_957563,20.0,2022-05-19,Credit Card
ORD_620894,15.0,2023-11-08,Digital Wallet
ORD_838879,6.0,2023-05-04,Credit Card
ORD_514805,5.0,2022-05-21,Credit Card
ORD_819624,30.0,2023-10-13,Digital Wallet
ORD_542909,30.0,2022-06-18,Digital Wallet
ORD_516866,3.0,2022-09-08,Cash
ORD_104079,12.0,2023-11-15,Credit Card
ORD_776696,15.0,2022-02-16,Credit Card
ORD_446063,15.0,2023-01-01,Digital Wallet
ORD_560146,20.0,2022-11-23,Cash
ORD_724494,5.0,2023-08-26,Credit Card
ORD_465739,8.0,2023-06-17,Credit Card
ORD_685922,4.0,2023-04-10,Credit Card
ORD_714824,5.0,2022-12-02,Digital Wallet
ORD_886067,7.5,2023-06-27,Credit Card
ORD_140893,8.0,2022-01-16,Cash
ORD_916336,20.0,2022-02-10,Digital Wallet
ORD_842068,1.0,2022-08-27,Digital Wallet
ORD_422410,16.0,2022-12-30,Digital Wallet
ORD_527275,10.0,2023-12-06,
ORD_937553,28.0,2022-11-08,Credit Card
ORD_408783,5.0,2023-09-22,Cash
ORD_920793,20.0,2022-11-15,Digital Wallet
ORD_415955,20.0,2023-05-05,Cash
ORD_308585,80.0,2022-08-15,Cash
ORD_809596,28.0,2023-03-10,
ORD_738909,14.0,2022-11-09,Cash
ORD_105748,10.0,2023-12-02,Cash
ORD_897411,18.0,2022-03-25,Digital Wallet
ORD_350356,15.0,2022-11-07,Digital Wallet
ORD_759392,9.0,2023-08-06,Cash
ORD_132093,5.0,2023-01-29,Cash
ORD_703305,75.0,2022-11-21,Credit Card
ORD_750970,15.0,2022-02-21,Digital Wallet
ORD_319163,12.5,2023-06-29,Digital Wallet
ORD_200310,20.0,2022-09-27,Credit Card
ORD_562543,7.0,2022-06-16,Cash
ORD_896904,12.0,2022-10-24,Cash
ORD_536392,12.0,2023-10-30,Cash
ORD_743896,,2022-10-08,Cash
ORD_183643,12.0,2022-10-28,Credit Card
ORD_537945,20.0,2023-06-04,Credit Card
ORD_696773,54.0,2022-09-25,Digital Wallet
ORD_297700,12.0,2022-07-19,Cash
ORD_115174,18.0,2022-01-17,Digital Wallet
ORD_715203,25.0,2022-06-22,Cash
ORD_424921,70.0,2023-03-26,Credit Card
ORD_265252,24.0,2022-08-19,Credit Card
ORD_791895,8.0,2023-02-22,
ORD_947817,10.0,2022-01-16,Digital Wallet
ORD_842849,15.0,2022-04-13,Cash
ORD_258779,20.0,2023-03-15,Digital Wallet
ORD_639236,20.0,2022-10-04,Digital Wallet
ORD_204180,6.0,2022-03-30,Digital Wallet
ORD_364673,6.0,2022-09-11,Cash
ORD_183214,15.0,2023-04-21,Cash
ORD_908771,12.0,2023-09-27,Credit Card
ORD_256311,6.0,2023-11-08,Cash
ORD_178716,12.0,2022-03-16,Cash
ORD_856392,6.0,2023-10-19,Cash
ORD_925031,9.0,2023-01-31,Cash
ORD_440542,16.0,2023-02-17,Digital Wallet
ORD_962143,25.0,2022-08-18,Digital Wallet
ORD_575570,10.0,2022-12-05,Credit Card
ORD_515058,25.0,2022-05-17,Cash
ORD_248898,9.0,2023-10-25,Cash
ORD_951302,25.0,2023-02-17,Cash
ORD_872774,15.0,2023-02-11,Digital Wallet
ORD_641933,5.0,2023-05-19,Digital Wallet
ORD_595661,24.0,2023-06-10,Cash
ORD_737686,2.0,2022-11-05,Cash
ORD_194878,4.0,2022-09-17,
ORD_652118,20.0,2023-07-08,Credit Card
ORD_332728,25.0,2023-11-25,Cash
ORD_802249,7.0,2022-01-09,Cash
ORD_241521,15.0,2023-03-21,Cash
ORD_280000,8.0,2023-03-04,Cash
ORD_633831,5.0,2023-09-30,Credit Card
ORD_720369,5.0,2023-01-10,Digital Wallet
ORD_190526,20.0,2023-10-03,Credit Card
ORD_146786,20.0,2022-03-18,Credit Card
ORD_360578,12.5,2022-06-26,Digital Wallet
ORD_587436,6.0,2023-11-18,Credit Card
ORD_985386,15.0,2022-09-17,Cash
ORD_585152,72.0,2022-04-23,Credit Card
ORD_130910,12.0,2023-10-03,Credit Card
ORD_923651,72.0,2023-08-25,Credit Card
ORD_276892,8.0,2023-01-12,Credit Card
ORD_838922,9.0,2023-12-08,Cash
ORD_288187,2.5,2022-12-17,Credit Card
ORD_812053,24.0,2023-12-03,Digital Wallet
ORD_593687,15.0,2023-02-05,Digital Wallet
ORD_257527,,2023-12-08,Digital Wallet
ORD_169250,10.0,2023-11-10,Cash
ORD_601713,12.0,2022-11-25,Cash
ORD_506557,14.0,2023-07-21,Digital Wallet
ORD_605246,16.0,2023-01-21,
ORD_276835,12.0,2022-01-22,Cash
ORD_705476,5.0,2022-01-28,Digital Wallet
ORD_947131,20.0,2023-02-05,Cash
ORD_349421,16.0,2023-08-22,Digital Wallet
ORD_260431,8.0,2023-01-11,Credit Card
ORD_400470,15.0,2022-07-11,Credit Card
ORD_680800,56.0,2023-07-01,
ORD_475395,15.0,2023-07-12,Credit Card
ORD_736316,24.0,2023-04-10,Digital Wallet
ORD_716278,18.0,2023-12-02,Cash
ORD_422802,5.0,2023-04-11,Credit Card
ORD_666917,32.0,2023-11-28,Cash
ORD_202948,6.0,2022-05-07,Credit Card
ORD_107438,24.0,2023-01-19,Digital Wallet
ORD_655470,5.0,2022-08-27,Digital Wallet
ORD_137925,6.0,2022-06-22,Credit Card
ORD_386207,10.0,2023-12-02,Digital Wallet
ORD_123605,,2023-12-07,Digital Wallet
ORD_710024,12.0,2023-12-11,Credit Card
ORD_168061,6.0,2023-01-05,Credit Card
ORD_532271,25.0,2022-09-18,Digital Wallet
ORD_467207,36.0,2022-10-01,Cash
ORD_807706,25.0,2022-08-26,Digital Wallet
ORD_218380,40.0,2023-11-11,Cash
ORD_310738,72.0,2022-03-28,Cash
ORD_548094,4.0,2022-09-03,Credit Card
ORD_698109,16.0,2023-05-20,Cash
ORD_300319,4.0,2022-03-21,Cash
ORD_519245,9.0,2022-05-26,Digital Wallet
ORD_446222,5.0,2023-03-30,Credit Card
ORD_631847,15.0,2022-01-08,
ORD_410872,60.0,2022-07-13,Digital Wallet
ORD_691750,7.5,2022-01-05,Credit Card
ORD_192321,3.0,2022-10-15,Credit Card
ORD_347496,10.0,2022-06-02,Credit Card
ORD_168819,5.0,2022-12-23,Credit Card
ORD_109775,24.0,2022-12-15,
ORD_623220,15.0,2022-11-10,Digital Wallet
ORD_480232,56.0,2023-11-11,Credit Card
ORD_560988,2.0,2022-04-12,Cash
ORD_255581,4.0,2023-07-18,Credit Card
ORD_168785,16.0,2022-06-11,Cash
ORD_991651,15.0,2023-09-13,Digital Wallet
ORD_929241,15.0,2022-07-26,Digital Wallet
ORD_239481,25.0,2023-08-17,Digital Wallet
ORD_110579,20.0,2023-06-04,Credit Card
ORD_509259,25.0,2023-06-17,Digital Wallet
ORD_852052,10.0,2022-07-27,Cash
ORD_443470,18.0,2022-01-30,Credit Card
ORD_686654,25.0,2023-04-20,Credit Card
ORD_553165,90.0,2022-10-18,Cash
ORD_106231,36.0,2022-12-18,Credit Card
ORD_129348,28.0,2022-08-12,Credit Card
ORD_178530,4.0,2023-07-24,Digital Wallet
ORD_850216,10.0,2023-11-06,
ORD_921702,14.0,2023-04-30,Cash
ORD_768499,18.0,2023-12-11,Credit Card
